21413,6954,353,367,424,391,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,122,831,920,872,983,1893,2402,1738,1641,1677,966,877,899,896,895,904,433,370,391,153,122,124,358,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,367,589,653,638,640,640,640,640,640,640,640,640,640,640,640,640,640,660,549,1640,1988,1906,1920,1920,1920,1920,1920,1920,1914,1944,1794,1631,1422,1405,1408,1408,1411,1394,1467,1686,1646,1727,1919,2109,2191,2173,2176,2176,2176,2176,2176,2179,2163,2236,2435,2592,2797,3292,2644,1519,722,628,646,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,378,408,224,107,133,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,913,915,752,617,645,640,646,632,712,1783,3478,5300,7786,10365,13316,13753,12909,8641,4644,2218,1513,984,600,772,947,1394,1411,1408,1408,1408,1378,1530,737,10,157,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10917,2980,482,387,397,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,118,1300,1440,1401,1656,2082,3022,1843,1614,1683,734,615,640,872,902,903,433,370,391,153,122,124,358,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,367,589,653,638,640,640,640,640,640,640,640,640,640,640,640,640,640,668,513,2041,2527,2413,2432,2432,2432,2432,2432,2435,2429,2454,2928,3632,4038,4240,4219,4224,4224,4218,4248,4100,3936,3723,3729,3519,3437,3479,3263,3185,3203,3200,3200,3203,3187,3260,3456,3623,3795,3901,3314,2356,1247,835,914,896,896,896,896,896,896,896,896,891,918,711,623,644,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,378,408,224,107,133,128,128,128,128,128,128,128,134,103,285,405,379,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,913,915,752,617,645,636,657,569,367,392,1050,2790,4418,6394,9335,12091,13896,12290,9412,6405,3662,2306,1258,867,888,663,1180,1482,1263,854,888,969,494,57,145,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5204,1325,629,408,381,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,139,100,275,1215,2153,2182,2171,2410,2438,2435,1743,1586,1040,633,642,645,408,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,368,590,656,621,845,905,910,692,627,643,640,637,664,415,782,1706,2369,2698,2691,2657,2818,3244,3176,3302,3313,5418,4203,4673,5852,5745,5738,5955,7206,8497,9288,9603,9597,9600,9600,9600,9594,9624,9476,9312,9099,9108,8881,8875,9113,9070,9143,9359,9356,7664,5507,5088,5312,5162,6009,6315,6339,5532,4075,2747,2564,2722,2685,2688,2688,2688,2699,2651,2875,3642,3147,2129,1910,1331,445,555,658,658,457,362,410,201,116,110,310,406,358,565,657,636,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,919,891,896,896,896,896,896,896,896,914,832,1277,2202,3592,5427,7705,10787,12740,12714,10906,7028,4685,4311,1775,-212,594,940,886,892,914,682,676,374,81,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1915,563,355,396,381,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,138,88,806,1677,2127,2184,2177,1942,1912,1924,1684,1202,676,634,644,644,408,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,391,351,795,928,858,1306,1422,1454,796,602,648,640,641,649,602,1114,2250,2687,3192,3201,3200,3220,3109,4200,4582,4321,6251,5551,6700,8988,9117,9055,9283,10534,11825,12616,12931,12925,12928,12928,12928,12928,12932,12908,13122,13194,13204,12977,12975,13191,13345,13553,14046,13365,11529,9552,8504,8651,8856,8815,8861,9210,8140,6157,4670,4333,4520,4477,4480,4480,4480,4491,4443,4667,5434,4914,4030,2755,2101,1256,1198,1449,1444,1041,857,925,713,628,622,822,908,915,715,623,644,640,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,919,891,896,896,896,896,896,896,896,896,904,866,1322,1729,2815,4816,6583,8754,11266,12864,12731,9845,5854,2745,883,822,759,940,820,637,437,395,253,104,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
772,352,392,384,381,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,134,102,690,1654,2136,2182,2172,2183,1474,1386,1427,1347,765,621,646,640,644,408,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,402,302,1412,1730,1635,1869,1940,1884,2328,2458,2427,2432,2444,2379,3052,3807,4645,5267,5495,5503,5504,5524,5413,6504,6859,6756,7144,6935,9300,12627,13001,12883,13123,14374,15665,16456,16771,16765,16768,16768,16768,16768,16764,16788,16574,16497,16518,16498,16570,16789,16750,16801,17135,16097,14154,12011,10536,10327,10422,9988,9820,9878,9671,8792,6968,6519,6851,6777,6784,6784,6784,6790,6770,6854,7458,6968,6078,4808,4121,3441,3343,3470,3518,2906,2627,2743,2323,2142,2183,2176,2160,2245,1634,645,635,642,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,919,891,896,896,896,896,896,896,896,896,896,903,875,998,1701,2361,3786,5689,7847,10091,12692,12598,9724,6220,3644,1663,663,855,844,631,459,305,110,133,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
384,384,384,384,381,392,630,643,640,639,645,627,150,121,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,120,1313,1877,2577,2243,2156,2190,1007,863,911,855,627,643,640,640,644,408,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,381,399,175,116,134,111,201,406,379,384,384,384,409,269,1823,2270,2130,2571,2501,2239,4677,5389,5220,5248,5264,5177,6065,6924,7544,8463,8855,8826,8832,8832,8832,8832,8819,8916,8173,8038,11375,15560,16103,15953,16165,17288,18606,19441,19863,19834,19840,19840,19840,19834,19864,19716,19541,19391,19076,18761,18587,18537,18753,18793,18974,17278,15009,13272,10949,10566,10568,9958,9592,9584,9774,9671,9372,8855,9070,9096,9087,9088,9088,9094,9074,9160,9744,9370,8432,8013,7506,6970,6030,5674,5884,4843,4381,4564,3932,3656,3745,3530,3413,3567,2587,1241,599,652,640,640,640,635,663,462,366,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,220,108,133,128,134,104,290,404,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,390,359,529,669,610,784,919,891,896,896,896,896,896,896,896,896,896,896,908,851,1162,1673,1960,3075,5005,6773,8326,10069,12979,11809,7627,3111,951,910,833,655,241,101,133,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,131,593,691,1450,2181,2176,2169,2187,2115,1552,442,368,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,240,105,133,132,117,181,533,848,1630,2236,2318,2660,3249,3374,3549,3689,4149,6026,7650,8742,9172,9345,9520,9710,9722,9763,10839,12047,11756,11433,11639,12030,12235,12501,11626,10394,9203,9648,11479,12540,15533,17894,19384,20264,20832,21818,22086,22460,22672,22677,21977,21332,21177,21173,20766,20077,19857,19820,20028,20130,19982,19635,19230,18108,16503,14511,12476,10202,9727,10162,10030,9302,8353,7340,7288,7303,7296,7296,7296,7296,7296,7296,7296,7302,7274,7456,8663,8966,7967,7525,7090,7709,9534,10909,10195,8874,8002,8079,7821,7823,7628,7513,7150,6016,5202,4865,3596,1723,537,838,908,915,713,639,559,182,116,132,126,362,390,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,526,669,610,781,913,915,756,641,561,1144,2384,3994,6155,7543,8953,12641,13217,8421,4196,2274,852,506,165,120,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,587,1202,2090,2193,2166,2176,2167,1739,1014,404,380,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,387,369,593,652,641,623,713,925,858,1081,1265,3842,4773,4993,5177,5323,5595,6588,8178,9283,11850,12614,12669,12645,12757,12857,12204,12948,14258,17181,17958,17633,17482,17051,16949,16109,14622,13359,12849,14180,15233,18186,20104,20888,21336,21445,21630,21825,22194,22512,23058,22377,21580,21337,21392,21356,21570,21651,21609,21820,21908,21833,20846,19649,17824,14519,12133,10191,7893,7451,7713,7661,6918,6014,5345,5228,5255,5248,5248,5248,5248,5248,5248,5248,5258,5207,5604,6859,7847,8107,7552,7670,9001,11031,12567,13186,12363,11377,10917,11108,11167,10943,10898,10706,9952,9582,9632,8169,4904,2301,2163,2418,2460,2248,2175,2095,1720,1402,1473,898,288,227,412,378,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,526,669,610,781,913,915,756,617,657,596,1257,1781,3221,5177,6914,8751,10744,11540,9956,6037,3243,1157,43,155,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,102,934,1896,2574,2241,2153,2191,1900,1161,858,440,372,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,387,370,596,648,652,429,373,386,384,384,388,373,441,774,1332,1755,1946,1887,2048,2588,3099,3661,3801,6625,7530,7529,7736,7903,8023,8702,9760,9590,13304,14494,14445,14431,14565,14555,13286,13491,14577,19906,21453,20812,20342,20102,20055,18813,17316,16045,15673,16751,18322,19907,21201,21388,21368,21382,20734,20090,19529,19391,19988,21607,21828,21283,21408,21291,20699,20343,20335,20540,20627,20555,19579,17492,15363,12043,9608,7909,5585,5147,5414,5338,4421,3745,2848,2662,2656,3065,3237,3172,3388,3472,3453,3456,3461,3443,3599,4671,6023,6835,7442,7734,8693,10039,11699,13212,14628,15032,14843,15709,15800,15373,15220,15129,14952,14697,14903,13168,9439,6240,5265,5564,5523,5321,5242,5190,4609,4221,4181,3467,1603,456,376,390,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,526,669,610,781,913,915,756,617,646,650,603,812,1689,2589,4207,5366,7202,9904,11641,10156,8130,3622,397,139,142,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,109,1602,2389,3269,2322,2132,2208,1387,851,909,428,372,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,387,370,596,648,652,429,370,396,193,373,394,362,490,1199,1845,2335,2728,2678,2759,2362,7005,8466,8561,8739,8990,9372,9523,9684,9866,9869,10480,9777,13670,15046,14939,15143,15338,15979,13342,14276,14863,19274,20616,20281,20547,20636,20516,19893,18476,17196,16695,17966,19335,20919,21415,21364,21376,21266,21870,16258,14373,14704,15663,18219,20343,21034,21061,21428,18010,16797,17034,17411,17514,17750,15429,12569,10896,9349,7343,5308,3034,2559,2994,2868,2120,1270,805,1021,1445,1387,1466,1660,1848,1941,1895,2107,2193,2172,2173,3208,3937,4776,5948,6860,6738,7206,8251,10803,13985,16088,17703,18429,18296,18122,18031,18052,18048,18016,18170,17006,14383,11163,8643,8561,8637,8214,8045,7987,7603,7306,7268,6371,4133,2225,1075,591,377,388,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,390,359,526,669,610,781,913,915,756,617,646,640,646,627,733,1480,2268,2165,3694,7962,10565,11127,11365,7549,2170,278,130,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,121,1151,2578,2004,1891,1923,1920,1921,1930,747,610,649,172,116,127,361,390,383,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,366,462,663,635,640,636,657,563,367,370,129,136,109,903,2673,4176,5025,4929,5655,8263,10907,11254,10582,10654,12172,14266,15171,13691,11266,10804,11414,11454,11147,16325,18625,19639,20046,19841,19855,18232,14842,16314,21258,22014,21988,22002,21104,19647,18674,18560,18439,18269,18067,18029,18215,19894,21464,20543,18644,17771,13788,12752,12840,12822,13636,15992,18373,18229,17148,14485,13774,14211,11673,9969,8769,8588,7315,5624,4230,3683,3626,3232,2418,2070,1521,1383,1415,1408,1398,1450,1031,864,903,896,896,896,896,906,853,1274,1438,1437,2384,4178,5431,5692,5867,5344,9210,13046,14262,15456,16955,18783,19956,20100,19706,19555,19830,20795,20525,18377,15655,14217,14456,14455,14641,14674,14982,12642,10553,9855,9696,9294,9562,7662,5202,4297,4338,4238,4043,3493,3201,3258,2740,1508,215,114,370,367,554,659,635,645,411,377,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,378,409,239,105,133,128,128,128,128,128,128,128,134,103,270,413,354,525,663,634,640,640,641,636,655,895,885,945,1630,1817,1956,2827,6406,9618,11798,11831,7503,2714,1778,1058,41,140,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,139,88,327,861,1643,2013,2557,2010,1895,1924,1685,1659,1673,726,616,649,172,116,127,361,390,383,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,366,462,667,617,723,890,1313,1435,1391,1609,2066,2593,3113,4276,5844,7428,8071,8257,9497,12742,14525,14445,14466,14434,14866,15369,15925,16016,14386,12607,12611,13271,12906,16619,18541,19736,20955,21102,21368,18430,15476,16561,21215,22030,21970,22197,21390,19807,18245,17753,17804,17786,17817,17664,17499,17877,18539,17954,16346,15467,11483,10436,10579,9978,10875,12396,14132,14061,12148,10462,9606,9575,8369,6825,5713,5279,4425,3198,2207,2220,2479,2226,1940,1800,1635,1427,1404,1408,1398,1450,1031,864,903,896,896,896,896,896,896,896,906,859,1240,2290,3617,4026,4016,3691,6327,9330,11436,13101,14263,15196,18420,20123,20216,20220,20699,21661,21757,20624,19277,18079,18087,18328,18285,18343,18571,17443,15168,13473,13654,14465,14564,13664,10806,8014,7527,7878,7344,6836,6041,5714,4835,3389,2092,1422,1445,1682,1652,1690,1976,1593,895,524,364,390,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,378,409,239,105,133,128,128,128,128,128,128,128,134,103,270,413,354,525,663,634,640,640,641,636,655,894,889,924,1406,1389,1658,2139,3106,5959,8344,10625,10244,6052,4174,2598,251,115,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,133,1108,2937,3488,2976,2464,1955,1914,1928,980,873,901,661,634,646,172,116,127,361,390,383,384,384,384,384,384,384,384,384,384,384,384,384,384,383,389,155,121,129,128,129,122,356,391,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,387,367,616,571,359,389,384,388,366,466,641,875,1475,1826,1963,2162,2268,3281,4939,7092,8442,9398,10959,12536,13232,13127,13792,15036,15859,15309,15215,15208,15628,15843,16004,16148,16487,15694,14859,15231,15438,16616,18353,19774,20954,21102,21368,18430,15476,16561,21215,22030,21970,22209,21310,20215,17215,16351,16530,16705,16796,16678,16074,14868,14343,13601,12511,11024,9246,8614,8250,7316,7691,9679,10689,9724,8214,6462,5730,5790,5557,4424,3169,2407,1917,1524,1367,1502,2081,2181,1950,1794,1640,1670,1661,1677,1610,1385,1438,1303,862,903,896,896,896,896,896,896,896,901,888,931,1764,2433,2429,2463,3420,5350,7630,9221,10826,12324,15283,18131,19585,20186,21477,22605,22477,21943,21196,20324,20403,20630,20573,20729,20976,20182,19693,18669,17643,18285,18354,17959,16410,14101,12431,12764,12510,11767,11336,11619,9692,7886,6572,5143,4515,4432,4814,5056,4843,3976,2409,1164,701,596,378,386,384,384,384,384,384,384,384,384,384,390,360,549,660,635,640,634,664,477,364,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,409,231,106,133,128,128,128,128,128,128,128,134,103,277,406,379,384,384,384,384,384,384,384,378,409,239,105,133,128,128,128,128,128,128,128,134,103,270,413,354,525,663,634,640,640,641,636,655,894,889,924,1401,1415,1410,1422,2025,3446,4697,6993,10466,10685,8450,5573,1752,261,111,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128
